AF 	 AFGHANISTAN
JM 	 JAMAICA
JP 	 JAPAN
JO 	 JORDAN
KZ 	 KAZAKHSTAN
KE 	 KENYA
KI 	 KIRIBATI
KR 	 KOREA
KW 	 KUWAIT
KG 	 KYRGYZSTAN
LA 	 LAOS
LV 	 LATVIA
LB 	 LEBANON
LS 	 LESOTHO
LR 	 LIBERIA
LY 	 LIBYA
LI 	 LIECHTENSTEIN
LT 	 LITHUANIA
LU 	 LUXEMBOURG
MO 	 MACAO SAR
MK 	 MACEDONIA, FORMER YUGOSLAV REPUBLIC OF
MG 	 MADAGASCAR
MW 	 MALAWI
MY 	 MALAYSIA
MV 	 MALDIVES
ML 	 MALI
MT 	 MALTA
MH 	 MARSHALL ISLANDS
MQ 	 MARTINIQUE
MR 	 MAURITANIA
MU 	 MAURITIUS
YT 	 MAYOTTE
MX 	 MEXICO
FM 	 MICRONESIA
MD 	 MOLDOVA
MC 	 MONACO
MN 	 MONGOLIA
MS 	 MONTSERRAT
MA 	 MOROCCO
MZ 	 MOZAMBIQUE
MM 	 MYANMAR
NA 	 NAMIBIA
NR 	 NAURU
NP 	 NEPAL
NL 	 NETHERLANDS
AN 	 NETHERLANDS ANTILLES
NC 	 NEW CALEDONIA
NZ 	 NEW ZEALAND
NI 	 NICARAGUA
NE 	 NIGER
NG 	 NIGERIA
NU 	 NIUE
NF 	 NORFOLK ISLAND
KP 	 NORTH KOREA
MP 	 NORTHERN MARIANA ISLANDS
NO 	 NORWAY
OM 	 OMAN
PK 	 PAKISTAN
PW 	 PALAU
PS 	 PALESTINIAN AUTHORITY
PA 	 PANAMA
PG 	 PAPUA NEW GUINEA
PY 	 PARAGUAY
PE 	 PERU
PH 	 PHILIPPINES
PN 	 PITCAIRN ISLANDS
PL 	 POLAND
PT 	 PORTUGAL
PR 	 PUERTO RICO
QA 	 QATAR
RE 	 RÉUNION
RO 	 ROMANIA
RU 	 RUSSIA
RW 	 RWANDA
SH 	 SAINT HELENA
KN 	 SAINT KITTS AND NEVIS
LC 	 SAINT LUCIA
PM 	 SAINT PIERRE AND MIQUELON
VC 	 SAINT VINCENT AND THE GRENADINE
WS 	 SAMOA
SM 	 SAN MARINO
ST 	 SÃO TOMÉ AND PRÍNCIPE
SA 	 SAUDI ARABIA
SN 	 SENEGAL
CS 	 SERBIA AND MONTENEGRO
SC 	 SEYCHELLES
SL 	 SIERRA LEONE
SG 	 SINGAPORE
SK 	 SLOVAKIA
SI 	 SLOVENIA
SB 	 SOLOMON ISLANDS
SO 	 SOMALIA
ZA 	 SOUTH AFRICA
GS 	 SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
ES 	 SPAIN
LK 	 SRI LANKA
SD 	 SUDAN
SR 	 SURINAME
SJ 	 SVALBARD AND JAN MAYEN
SZ 	 SWAZILAND
SE 	 SWEDEN
CH 	 SWITZERLAND
SY 	 SYRIA
TW 	 TAIWAN
TJ 	 TAJIKISTAN
TZ 	 TANZANIA
TH 	 THAILAND
TL 	 TIMOR-LESTE
TG 	 TOGO
TK 	 TOKELAU
TO 	 TONGA
TT 	 TRINIDAD AND TOBAGO
TN 	 TUNISIA
TR 	 TURKEY
TM 	 TURKMENISTAN
TC 	 TURKS AND CAICOS ISLANDS
TV 	 TUVALU
UM 	 U.S. MINOR OUTLYING ISLANDS
UG 	 UGANDA
UA 	 UKRAINE
AE 	 UNITED ARAB EMIRATES
GB 	 UNITED KINGDOM
US 	 UNITED STATES
UY 	 URUGUAY
UZ 	 UZBEKISTAN
VU 	 VANUATU
VA 	 VATICAN CITY
VE 	 VENEZUELA
VN 	 VIETNAM
VG 	 VIRGIN ISLANDS, BRITISH
VI 	 VIRGIN ISLANDS, U.S.
WF 	 WALLIS AND FUTUNA
YE 	 YEMEN
ZM 	 ZAMBIA
ZW 	 ZIMBABWE
